source,campaign,influencer_id,user_id,product,date,orders,revenue
Instagram,HealthReboot,3,3176c893-3890-431b-afea-fe7b87cbe290,Gritzo Protein Shake,6/1/2025,2,760.73
Instagram,HealthReboot,4,f8dff9f6-ecd8-4b27-a4fa-41a4366f0a3c,HK Multivitamin,7/19/2025,2,1153.33
Instagram,SummerShred,15,644a78fc-05ef-4e68-a781-27e07b5fc387,MB Whey Protein,6/2/2025,4,944.96
YouTube,FitJan2025,11,ab5a5e9c-efdd-4dbe-8007-d124a61622c5,HK Multivitamin,5/23/2025,5,1390.07
Instagram,HealthReboot,4,b0631052-67ee-44a9-993f-77e15a341eda,HK Multivitamin,6/1/2025,3,773.58
Instagram,HealthReboot,5,3e502eb2-4f54-463a-8da9-0db878ce5778,MB Whey Protein,6/21/2025,2,819.08
Twitter,HealthReboot,12,7ec3359b-356c-4f40-8aa3-9ff9a93039a6,HK Multivitamin,6/24/2025,3,1175.19
Twitter,SummerShred,4,b62b5291-4a9f-4fd9-97eb-53a7b18c50db,HK Multivitamin,5/22/2025,4,1461.91
Twitter,SummerShred,8,baac8658-ef12-4fd2-ac81-063b9a929434,MB Whey Protein,7/3/2025,1,1157.25
Instagram,HealthReboot,8,587b2aab-28bf-4c03-ada4-8a752f30eb7f,HK Multivitamin,6/4/2025,2,362.11
Instagram,FitJan2025,19,91ea3b1c-3333-46ab-9949-851479699aab,HK Multivitamin,5/23/2025,3,1481.29
YouTube,FitJan2025,10,2aa354d5-4bde-4d48-9a92-c8afb685f272,HK Multivitamin,6/2/2025,4,340
Twitter,HealthReboot,7,cf80f544-6311-4c05-8f39-d46e34bd7e45,HK Multivitamin,6/26/2025,2,1221.54
Instagram,FitJan2025,5,d9d54af1-650b-4338-954f-ed5903e25d2d,MB Whey Protein,6/26/2025,2,263.93
Twitter,FitJan2025,7,03deb048-49b4-4e62-aabb-a464664d48ae,Gritzo Protein Shake,6/15/2025,4,369.36
YouTube,FitJan2025,11,cb155cf7-0358-4e77-978a-4cbbe40edafb,Gritzo Protein Shake,7/9/2025,4,356.64
Twitter,FitJan2025,6,be8a48c4-7d0c-4dbf-b819-fcebf23b0928,MB Whey Protein,7/19/2025,5,887.59
Twitter,FitJan2025,6,40520b72-a2f3-4c30-bf1b-089a5849c079,HK Multivitamin,7/8/2025,2,958.12
Instagram,SummerShred,3,af588660-22ba-4395-87c1-c9d102d0dac8,MB Whey Protein,6/12/2025,4,1233.71
Instagram,HealthReboot,19,8fbda7d2-cc1c-4611-aa18-f70a6f2fdc70,Gritzo Protein Shake,6/4/2025,1,1278.68
Instagram,HealthReboot,5,99a64ca8-6f30-408e-8c3c-cb88524146ed,MB Whey Protein,6/7/2025,2,533.84
Instagram,HealthReboot,13,a3055e8b-cb30-4782-bee8-5ae60a20e349,Gritzo Protein Shake,6/8/2025,2,351.55
Instagram,HealthReboot,18,262029e8-a0aa-4005-a5f4-e1b8a3866156,Gritzo Protein Shake,7/13/2025,4,485.58
Twitter,SummerShred,12,65fd9063-a721-4779-a943-79c4909f307c,MB Whey Protein,6/8/2025,1,830.08
YouTube,SummerShred,20,ae501045-55e7-4e2f-ba55-c269691cef61,HK Multivitamin,7/1/2025,5,1144.05
Twitter,FitJan2025,8,f447b33e-e042-40b6-8e29-307fe5d190f6,Gritzo Protein Shake,7/20/2025,1,1022.89
Twitter,FitJan2025,6,7f1d4edc-90b4-420c-8ca8-c8c2f2ddafe7,HK Multivitamin,6/19/2025,5,656.47
YouTube,HealthReboot,9,5e2b9e4c-4d21-4318-a0a2-113898d8f2dd,Gritzo Protein Shake,7/17/2025,4,1426.86
Twitter,SummerShred,7,60cd1c3c-6381-485d-8813-2612018b3d2f,MB Whey Protein,7/1/2025,2,1254.83
Instagram,SummerShred,3,7b133b9d-ff39-43f3-bbf2-2fc18f5a90dc,MB Whey Protein,6/3/2025,5,924.26
Twitter,SummerShred,7,18fff4a5-2049-420d-99e8-9195d1745228,HK Multivitamin,6/23/2025,2,1058.41
Twitter,HealthReboot,4,2852b5a2-1b65-42b1-b62a-83b76ffedbc0,HK Multivitamin,6/13/2025,5,1023.17
Twitter,FitJan2025,16,7f22a6cd-9e50-4193-ac17-37ff57c4385b,HK Multivitamin,6/2/2025,4,291.52
Instagram,FitJan2025,3,a86f6164-881d-428e-9554-0c19f7e2c41d,HK Multivitamin,7/19/2025,5,1289.4
Instagram,HealthReboot,3,cb1597c4-17b6-4f3b-bd23-5ebca26f4644,MB Whey Protein,6/29/2025,5,1455.91
Instagram,FitJan2025,19,29d3553c-23aa-4d0f-a473-6aed40853960,MB Whey Protein,6/29/2025,5,520.45
Instagram,SummerShred,5,97b01904-4a9f-4450-9f61-597477c7074f,Gritzo Protein Shake,7/15/2025,5,637.94
Instagram,SummerShred,15,74078a05-a095-4a92-ae09-ef2080192a47,MB Whey Protein,7/13/2025,4,304.83
Twitter,FitJan2025,6,ae270d92-7096-4f31-8ea0-e84ac09a2896,HK Multivitamin,7/15/2025,1,1020.04
Twitter,HealthReboot,7,b49fcf85-3c59-4042-9985-3e5ab9be8583,Gritzo Protein Shake,5/26/2025,2,772.89
Instagram,FitJan2025,15,4fb222b3-1da3-43db-be46-ad29a083e854,HK Multivitamin,6/16/2025,4,1388.53
YouTube,FitJan2025,10,6d2e25ce-69dd-4817-a69c-6864400c24ff,HK Multivitamin,7/6/2025,1,468.66
YouTube,FitJan2025,9,1ceea5e3-7f2e-4c0c-8a31-732d2d636506,Gritzo Protein Shake,5/26/2025,2,201.15
Instagram,FitJan2025,2,35349a60-43a5-4aba-861f-f5eb598e40fd,Gritzo Protein Shake,5/22/2025,3,219.47
Twitter,FitJan2025,8,029c89a5-5091-4a57-afc8-c0f6420d3a5a,HK Multivitamin,5/22/2025,1,1378.8
YouTube,SummerShred,10,d89b8cc7-df39-4a47-b6cc-b73380b84a64,MB Whey Protein,7/13/2025,1,1402.59
Twitter,SummerShred,14,92ddc73c-71e3-41bb-ac52-8ab5dad8cc89,HK Multivitamin,6/10/2025,4,1319.29
Twitter,HealthReboot,12,2222e19f-c9f9-41a0-b4ec-4fde07b0ec84,Gritzo Protein Shake,5/23/2025,2,1327.06
YouTube,FitJan2025,9,eb2dd8b1-ecce-4c2d-ae3c-aa83dd3b86e4,HK Multivitamin,7/9/2025,3,289.11
Instagram,HealthReboot,3,7148f174-0363-47cb-bb7c-f55095a0edda,MB Whey Protein,6/20/2025,2,963.22
Instagram,HealthReboot,19,42174ccb-a37b-46ee-8e2f-49671f42220b,HK Multivitamin,6/11/2025,3,442
YouTube,FitJan2025,9,666a2440-c8ce-45ec-be18-d41def133897,HK Multivitamin,7/2/2025,1,889.63
Twitter,FitJan2025,14,5db555b8-8392-4882-800d-7e283938c6da,HK Multivitamin,7/11/2025,2,574.01
Twitter,SummerShred,8,cc189dfd-38bd-4582-a2bd-b465f3ce8351,MB Whey Protein,6/23/2025,5,580.33
Instagram,FitJan2025,18,6dbfcb4e-8be7-4150-aa5e-4d95ce6750ab,MB Whey Protein,6/15/2025,5,213.44
YouTube,HealthReboot,9,9dd2f1be-a4fd-4f37-9407-4e52dd1b7862,Gritzo Protein Shake,5/29/2025,2,1281.86
Instagram,SummerShred,5,8c10f6b4-aeb0-4b91-98e0-6fb3c0647334,HK Multivitamin,7/6/2025,5,337.12
Twitter,HealthReboot,6,8674568d-33b0-4f59-b48c-f3cffad360b2,MB Whey Protein,7/16/2025,2,1124.77
Instagram,HealthReboot,15,e29cc507-84d6-4af2-85f2-db55566fa66a,MB Whey Protein,6/10/2025,1,515.49
Instagram,SummerShred,18,cc7e1a5b-93e8-493e-b357-3cb93d60b0d0,Gritzo Protein Shake,6/23/2025,4,649.21
Instagram,SummerShred,19,2042d74e-5806-4027-9510-98c9e075d237,MB Whey Protein,6/3/2025,2,1444.48
Instagram,FitJan2025,5,c6581f07-fd55-46c3-b688-31d3a857a45c,HK Multivitamin,7/16/2025,1,329.39
Instagram,SummerShred,2,4196aa82-da97-4696-a07a-24613969d1ab,Gritzo Protein Shake,6/13/2025,5,1088.79
Instagram,HealthReboot,3,47920f43-716e-400b-8bde-899608e77f70,HK Multivitamin,5/22/2025,5,786.78
Twitter,HealthReboot,8,b394ee4f-956d-47d2-9408-d9a5a30aacbe,HK Multivitamin,7/13/2025,3,1382.14
Instagram,FitJan2025,15,b6483926-54ff-4edb-8355-0ad4bc3e21b7,Gritzo Protein Shake,6/30/2025,4,1345.75
YouTube,SummerShred,17,3e6f7337-2270-4f00-bf5a-036cc5483492,MB Whey Protein,7/17/2025,2,628.04
Instagram,HealthReboot,3,30960c57-21bf-4b59-89a6-81a015e57cca,HK Multivitamin,6/28/2025,5,436.58
Instagram,FitJan2025,18,dce8aaa1-5770-441d-9dcf-6e42fbd61cda,Gritzo Protein Shake,7/10/2025,4,370.56
Instagram,FitJan2025,18,ce1c6898-3f26-4d8f-9b42-b46a6e2205cd,Gritzo Protein Shake,7/1/2025,3,733.27
Instagram,FitJan2025,3,72e0fe98-394e-4d02-b487-986cb6c6105f,Gritzo Protein Shake,5/28/2025,5,379.48
Twitter,SummerShred,6,daa7871c-215d-42e2-b6f3-44783593f885,Gritzo Protein Shake,6/12/2025,2,1111.05
Twitter,HealthReboot,16,18f2c13f-856d-41c9-b723-c2bbe47674c3,MB Whey Protein,6/29/2025,5,1050.69
YouTube,SummerShred,17,7f3554a6-15a0-4748-921f-684fa7cd8453,Gritzo Protein Shake,5/28/2025,2,876.57
YouTube,SummerShred,17,1f860055-2f72-44b3-a225-cc4a75281934,Gritzo Protein Shake,6/28/2025,2,1399.08
Twitter,FitJan2025,12,31622cf8-2bc1-447e-a221-36853af2d6bd,Gritzo Protein Shake,7/5/2025,1,1083.8
YouTube,HealthReboot,20,9e3a6189-380a-4b48-8f13-b64bbfbab747,HK Multivitamin,6/4/2025,5,379.24
Twitter,SummerShred,8,aa95c1d0-436c-4e26-8b84-14d2e294fadd,HK Multivitamin,7/4/2025,2,855.18
Instagram,FitJan2025,13,e51bca1e-9a8b-4b23-ac46-6f8f7b7076eb,HK Multivitamin,7/19/2025,2,1078.58
Twitter,SummerShred,12,143853e1-33fd-4268-9b23-fa122f926cb9,Gritzo Protein Shake,6/17/2025,3,1270.07
Instagram,FitJan2025,15,4ca4dd3a-0a1c-4768-8703-7ff2b45710ec,MB Whey Protein,7/18/2025,5,368.08
Twitter,FitJan2025,14,de028fe9-445e-46e0-abaa-e58c379b32de,HK Multivitamin,7/17/2025,3,614.61
